fetched_at_sgt,ride,status,wait_time,last_updated
2026-07-31T15:24:18+08:00,CYLON,OPERATING,80,2026-07-31T06:55:51.643Z
2026-07-31T16:23:57+08:00,HUMAN,OPERATING,80,2026-07-31T08:23:30.797Z
2026-07-31T16:23:57+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T17:24:12+08:00,HUMAN,OPERATING,90,2026-07-31T09:17:38.777Z
2026-07-31T17:24:12+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T18:24:14+08:00,HUMAN,OPERATING,80,2026-07-31T09:59:57.349Z
2026-07-31T18:24:14+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T19:24:06+08:00,HUMAN,OPERATING,0,2026-07-31T11:01:00.350Z
2026-07-31T19:24:06+08:00,CYLON,OPERATING,0,2026-07-31T11:01:00.326Z
2026-08-01T10:24:02+08:00,HUMAN,OPERATING,30,2026-08-01T02:05:26.527Z
2026-08-01T10:24:02+08:00,CYLON,OPERATING,40,2026-08-01T02:19:02.634Z
2026-08-01T11:24:12+08:00,HUMAN,OPERATING,90,2026-08-01T03:05:04.629Z
2026-08-01T11:24:12+08:00,CYLON,OPERATING,80,2026-08-01T03:05:04.535Z
2026-08-01T12:23:46+08:00,HUMAN,OPERATING,0,2026-08-01T04:06:08.136Z
2026-08-01T12:23:46+08:00,CYLON,OPERATING,0,2026-08-01T04:10:52.637Z
2026-08-01T13:24:06+08:00,HUMAN,OPERATING,70,2026-08-01T05:07:24.095Z
2026-08-01T13:24:06+08:00,CYLON,OPERATING,70,2026-08-01T05:16:46.652Z
2026-08-01T14:24:03+08:00,HUMAN,OPERATING,80,2026-08-01T05:53:25.605Z
2026-08-01T14:24:03+08:00,CYLON,OPERATING,80,2026-08-01T05:38:56.486Z
2026-08-01T15:24:13+08:00,HUMAN,OPERATING,90,2026-08-01T06:58:29.579Z
2026-08-01T15:24:13+08:00,CYLON,OPERATING,70,2026-08-01T06:54:35.608Z
2026-08-01T16:23:36+08:00,HUMAN,OPERATING,90,2026-08-01T06:58:29.579Z
2026-08-01T16:23:36+08:00,CYLON,OPERATING,80,2026-08-01T08:22:29.716Z
2026-08-01T17:24:05+08:00,HUMAN,OPERATING,80,2026-08-01T08:45:04.141Z
2026-08-01T17:24:05+08:00,CYLON,OPERATING,80,2026-08-01T08:54:28.507Z
2026-08-01T18:24:26+08:00,HUMAN,OPERATING,50,2026-08-01T10:14:22.548Z
2026-08-01T18:24:26+08:00,CYLON,OPERATING,60,2026-08-01T10:14:22.537Z
2026-08-01T19:24:13+08:00,HUMAN,OPERATING,0,2026-08-01T11:01:10.181Z
2026-08-01T19:24:13+08:00,CYLON,OPERATING,0,2026-08-01T11:01:10.171Z
2026-08-02T10:24:03+08:00,HUMAN,OPERATING,100,2026-08-02T02:22:14.069Z
2026-08-02T10:24:03+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T11:24:05+08:00,HUMAN,OPERATING,0,2026-08-02T02:57:04.420Z
2026-08-02T11:24:05+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T12:24:21+08:00,HUMAN,OPERATING,70,2026-08-02T04:11:07.274Z
2026-08-02T12:24:21+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T13:24:19+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T13:24:19+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T14:24:14+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T14:24:14+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T15:23:50+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T15:23:50+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T16:24:18+08:00,HUMAN,OPERATING,100,2026-08-02T07:43:36.075Z
2026-08-02T16:24:18+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T17:23:50+08:00,HUMAN,OPERATING,110,2026-08-02T09:10:09.882Z
2026-08-02T17:23:50+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T18:24:02+08:00,HUMAN,OPERATING,110,2026-08-02T09:10:09.882Z
2026-08-02T18:24:02+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T19:24:06+08:00,HUMAN,OPERATING,0,2026-08-02T11:01:52.817Z
2026-08-02T19:24:06+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-03T10:23:42+08:00,HUMAN,OPERATING,30,2026-08-03T02:18:31.787Z
2026-08-03T10:23:42+08:00,CYLON,OPERATING,30,2026-08-03T02:02:52.998Z
2026-08-03T11:24:05+08:00,HUMAN,OPERATING,80,2026-08-03T02:37:19.752Z
2026-08-03T11:24:05+08:00,CYLON,OPERATING,60,2026-08-03T02:36:38.440Z
2026-08-03T12:24:15+08:00,HUMAN,OPERATING,0,2026-08-03T04:09:17.738Z
2026-08-03T12:24:15+08:00,CYLON,OPERATING,0,2026-08-03T04:22:40.284Z
2026-08-03T13:23:49+08:00,HUMAN,OPERATING,100,2026-08-03T05:14:43.549Z
2026-08-03T13:23:49+08:00,CYLON,OPERATING,70,2026-08-03T05:05:14.972Z
2026-08-03T14:24:19+08:00,HUMAN,OPERATING,90,2026-08-03T05:38:50.900Z
2026-08-03T14:24:19+08:00,CYLON,OPERATING,130,2026-08-03T06:21:10.636Z
2026-08-03T15:24:23+08:00,HUMAN,OPERATING,130,2026-08-03T06:59:39.119Z
2026-08-03T15:24:23+08:00,CYLON,OPERATING,130,2026-08-03T06:21:10.636Z
2026-08-03T16:24:44+08:00,HUMAN,OPERATING,80,2026-08-03T07:42:07.300Z
2026-08-03T16:24:44+08:00,CYLON,OPERATING,110,2026-08-03T08:18:21.530Z
2026-08-03T17:24:36+08:00,HUMAN,OPERATING,110,2026-08-03T09:07:35.430Z
2026-08-03T17:24:36+08:00,CYLON,OPERATING,90,2026-08-03T09:07:35.420Z
2026-08-03T18:23:43+08:00,HUMAN,OPERATING,70,2026-08-03T10:07:58.137Z
2026-08-03T18:23:43+08:00,CYLON,OPERATING,90,2026-08-03T10:00:14.739Z
2026-08-03T19:24:12+08:00,HUMAN,OPERATING,60,2026-08-03T10:45:18.911Z
2026-08-03T19:24:12+08:00,CYLON,OPERATING,45,2026-08-03T10:42:06.351Z
2026-08-04T10:24:01+08:00,HUMAN,OPERATING,60,2026-08-04T02:17:07.409Z
2026-08-04T10:24:01+08:00,CYLON,OPERATING,50,2026-08-04T02:17:07.402Z
2026-08-04T11:23:45+08:00,HUMAN,OPERATING,100,2026-08-04T02:50:11.597Z
2026-08-04T11:23:45+08:00,CYLON,OPERATING,80,2026-08-04T02:48:29.611Z
