fetched_at_sgt,ride,status,wait_time,last_updated
2026-07-31T15:24:18+08:00,CYLON,OPERATING,80,2026-07-31T06:55:51.643Z
2026-07-31T16:23:57+08:00,HUMAN,OPERATING,80,2026-07-31T08:23:30.797Z
2026-07-31T16:23:57+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T17:24:12+08:00,HUMAN,OPERATING,90,2026-07-31T09:17:38.777Z
2026-07-31T17:24:12+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T18:24:14+08:00,HUMAN,OPERATING,80,2026-07-31T09:59:57.349Z
2026-07-31T18:24:14+08:00,CYLON,OPERATING,70,2026-07-31T08:20:15.212Z
2026-07-31T19:24:06+08:00,HUMAN,OPERATING,0,2026-07-31T11:01:00.350Z
2026-07-31T19:24:06+08:00,CYLON,OPERATING,0,2026-07-31T11:01:00.326Z
2026-08-01T10:24:02+08:00,HUMAN,OPERATING,30,2026-08-01T02:05:26.527Z
2026-08-01T10:24:02+08:00,CYLON,OPERATING,40,2026-08-01T02:19:02.634Z
2026-08-01T11:24:12+08:00,HUMAN,OPERATING,90,2026-08-01T03:05:04.629Z
2026-08-01T11:24:12+08:00,CYLON,OPERATING,80,2026-08-01T03:05:04.535Z
2026-08-01T12:23:46+08:00,HUMAN,OPERATING,0,2026-08-01T04:06:08.136Z
2026-08-01T12:23:46+08:00,CYLON,OPERATING,0,2026-08-01T04:10:52.637Z
2026-08-01T13:24:06+08:00,HUMAN,OPERATING,70,2026-08-01T05:07:24.095Z
2026-08-01T13:24:06+08:00,CYLON,OPERATING,70,2026-08-01T05:16:46.652Z
2026-08-01T14:24:03+08:00,HUMAN,OPERATING,80,2026-08-01T05:53:25.605Z
2026-08-01T14:24:03+08:00,CYLON,OPERATING,80,2026-08-01T05:38:56.486Z
2026-08-01T15:24:13+08:00,HUMAN,OPERATING,90,2026-08-01T06:58:29.579Z
2026-08-01T15:24:13+08:00,CYLON,OPERATING,70,2026-08-01T06:54:35.608Z
2026-08-01T16:23:36+08:00,HUMAN,OPERATING,90,2026-08-01T06:58:29.579Z
2026-08-01T16:23:36+08:00,CYLON,OPERATING,80,2026-08-01T08:22:29.716Z
2026-08-01T17:24:05+08:00,HUMAN,OPERATING,80,2026-08-01T08:45:04.141Z
2026-08-01T17:24:05+08:00,CYLON,OPERATING,80,2026-08-01T08:54:28.507Z
2026-08-01T18:24:26+08:00,HUMAN,OPERATING,50,2026-08-01T10:14:22.548Z
2026-08-01T18:24:26+08:00,CYLON,OPERATING,60,2026-08-01T10:14:22.537Z
2026-08-01T19:24:13+08:00,HUMAN,OPERATING,0,2026-08-01T11:01:10.181Z
2026-08-01T19:24:13+08:00,CYLON,OPERATING,0,2026-08-01T11:01:10.171Z
2026-08-02T10:24:03+08:00,HUMAN,OPERATING,100,2026-08-02T02:22:14.069Z
2026-08-02T10:24:03+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T11:24:05+08:00,HUMAN,OPERATING,0,2026-08-02T02:57:04.420Z
2026-08-02T11:24:05+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T12:24:21+08:00,HUMAN,OPERATING,70,2026-08-02T04:11:07.274Z
2026-08-02T12:24:21+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T13:24:19+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T13:24:19+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T14:24:14+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T14:24:14+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T15:23:50+08:00,HUMAN,OPERATING,110,2026-08-02T05:05:43.880Z
2026-08-02T15:23:50+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T16:24:18+08:00,HUMAN,OPERATING,100,2026-08-02T07:43:36.075Z
2026-08-02T16:24:18+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T17:23:50+08:00,HUMAN,OPERATING,110,2026-08-02T09:10:09.882Z
2026-08-02T17:23:50+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T18:24:02+08:00,HUMAN,OPERATING,110,2026-08-02T09:10:09.882Z
2026-08-02T18:24:02+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-02T19:24:06+08:00,HUMAN,OPERATING,0,2026-08-02T11:01:52.817Z
2026-08-02T19:24:06+08:00,CYLON,DOWN,,2026-08-02T01:51:47.749Z
2026-08-03T10:23:42+08:00,HUMAN,OPERATING,30,2026-08-03T02:18:31.787Z
2026-08-03T10:23:42+08:00,CYLON,OPERATING,30,2026-08-03T02:02:52.998Z
2026-08-03T11:24:05+08:00,HUMAN,OPERATING,80,2026-08-03T02:37:19.752Z
2026-08-03T11:24:05+08:00,CYLON,OPERATING,60,2026-08-03T02:36:38.440Z
2026-08-03T12:24:15+08:00,HUMAN,OPERATING,0,2026-08-03T04:09:17.738Z
2026-08-03T12:24:15+08:00,CYLON,OPERATING,0,2026-08-03T04:22:40.284Z
2026-08-03T13:23:49+08:00,HUMAN,OPERATING,100,2026-08-03T05:14:43.549Z
2026-08-03T13:23:49+08:00,CYLON,OPERATING,70,2026-08-03T05:05:14.972Z
2026-08-03T14:24:19+08:00,HUMAN,OPERATING,90,2026-08-03T05:38:50.900Z
2026-08-03T14:24:19+08:00,CYLON,OPERATING,130,2026-08-03T06:21:10.636Z
2026-08-03T15:24:23+08:00,HUMAN,OPERATING,130,2026-08-03T06:59:39.119Z
2026-08-03T15:24:23+08:00,CYLON,OPERATING,130,2026-08-03T06:21:10.636Z
2026-08-03T16:24:44+08:00,HUMAN,OPERATING,80,2026-08-03T07:42:07.300Z
2026-08-03T16:24:44+08:00,CYLON,OPERATING,110,2026-08-03T08:18:21.530Z
2026-08-03T17:24:36+08:00,HUMAN,OPERATING,110,2026-08-03T09:07:35.430Z
2026-08-03T17:24:36+08:00,CYLON,OPERATING,90,2026-08-03T09:07:35.420Z
2026-08-03T18:23:43+08:00,HUMAN,OPERATING,70,2026-08-03T10:07:58.137Z
2026-08-03T18:23:43+08:00,CYLON,OPERATING,90,2026-08-03T10:00:14.739Z
2026-08-03T19:24:12+08:00,HUMAN,OPERATING,60,2026-08-03T10:45:18.911Z
2026-08-03T19:24:12+08:00,CYLON,OPERATING,45,2026-08-03T10:42:06.351Z
2026-08-04T10:24:01+08:00,HUMAN,OPERATING,60,2026-08-04T02:17:07.409Z
2026-08-04T10:24:01+08:00,CYLON,OPERATING,50,2026-08-04T02:17:07.402Z
2026-08-04T11:23:45+08:00,HUMAN,OPERATING,100,2026-08-04T02:50:11.597Z
2026-08-04T11:23:45+08:00,CYLON,OPERATING,80,2026-08-04T02:48:29.611Z
2026-08-04T12:23:55+08:00,HUMAN,OPERATING,40,2026-08-04T04:15:49.339Z
2026-08-04T12:23:55+08:00,CYLON,OPERATING,60,2026-08-04T04:11:23.293Z
2026-08-04T13:24:36+08:00,HUMAN,OPERATING,100,2026-08-04T04:59:39.874Z
2026-08-04T13:24:36+08:00,CYLON,OPERATING,50,2026-08-04T05:02:41.688Z
2026-08-04T14:25:48+08:00,HUMAN,OPERATING,110,2026-08-04T06:05:33.158Z
2026-08-04T14:25:48+08:00,CYLON,OPERATING,90,2026-08-04T06:06:29.598Z
2026-08-04T15:24:00+08:00,HUMAN,OPERATING,60,2026-08-04T07:09:31.440Z
2026-08-04T15:24:00+08:00,CYLON,OPERATING,80,2026-08-04T07:16:03.955Z
2026-08-04T16:24:44+08:00,HUMAN,OPERATING,90,2026-08-04T07:33:42.601Z
2026-08-04T16:24:44+08:00,CYLON,OPERATING,100,2026-08-04T08:20:50.925Z
2026-08-04T17:23:55+08:00,HUMAN,OPERATING,40,2026-08-04T09:23:14.580Z
2026-08-04T17:23:55+08:00,CYLON,OPERATING,80,2026-08-04T09:08:03.679Z
2026-08-04T18:23:55+08:00,HUMAN,OPERATING,100,2026-08-04T10:01:31.143Z
2026-08-04T18:23:55+08:00,CYLON,OPERATING,50,2026-08-04T09:58:22.754Z
2026-08-04T19:23:59+08:00,HUMAN,OPERATING,60,2026-08-04T11:23:18.903Z
2026-08-04T19:23:59+08:00,CYLON,OPERATING,50,2026-08-04T11:18:21.240Z
2026-08-05T10:24:48+08:00,HUMAN,CLOSED,,2026-08-04T12:01:18.248Z
2026-08-05T10:24:48+08:00,CYLON,CLOSED,,2026-08-04T12:01:18.236Z
2026-08-05T11:24:06+08:00,HUMAN,OPERATING,80,2026-08-05T03:03:45.914Z
2026-08-05T11:24:06+08:00,CYLON,OPERATING,80,2026-08-05T03:11:38.954Z
2026-08-05T12:24:25+08:00,HUMAN,OPERATING,80,2026-08-05T03:03:45.914Z
2026-08-05T12:24:25+08:00,CYLON,OPERATING,60,2026-08-05T04:08:42.364Z
2026-08-05T13:24:18+08:00,HUMAN,OPERATING,0,2026-08-05T05:07:49.796Z
2026-08-05T13:24:18+08:00,CYLON,OPERATING,0,2026-08-05T05:09:33.723Z
2026-08-05T14:24:53+08:00,HUMAN,OPERATING,50,2026-08-05T06:00:13.224Z
2026-08-05T14:24:53+08:00,CYLON,OPERATING,60,2026-08-05T06:04:23.459Z
2026-08-05T15:23:37+08:00,HUMAN,OPERATING,110,2026-08-05T07:01:04.085Z
2026-08-05T15:23:37+08:00,CYLON,OPERATING,100,2026-08-05T07:01:04.055Z
2026-08-05T16:24:00+08:00,HUMAN,OPERATING,90,2026-08-05T08:07:04.944Z
2026-08-05T16:24:00+08:00,CYLON,OPERATING,40,2026-08-05T08:23:23.944Z
2026-08-05T17:24:33+08:00,HUMAN,OPERATING,60,2026-08-05T08:54:13.694Z
2026-08-05T17:24:33+08:00,CYLON,OPERATING,70,2026-08-05T09:02:01.233Z
2026-08-05T18:24:01+08:00,HUMAN,OPERATING,70,2026-08-05T10:22:52.616Z
2026-08-05T18:24:01+08:00,CYLON,OPERATING,60,2026-08-05T10:20:45.590Z
2026-08-05T19:24:31+08:00,HUMAN,OPERATING,60,2026-08-05T10:25:26.097Z
2026-08-05T19:24:31+08:00,CYLON,OPERATING,40,2026-08-05T11:17:45.299Z
2026-08-06T10:25:14+08:00,HUMAN,OPERATING,50,2026-08-06T02:17:37.213Z
2026-08-06T10:25:14+08:00,CYLON,OPERATING,60,2026-08-06T02:24:30.661Z
2026-08-06T11:24:43+08:00,HUMAN,OPERATING,130,2026-08-06T03:09:39.109Z
2026-08-06T11:24:43+08:00,CYLON,OPERATING,120,2026-08-06T03:15:08.251Z
2026-08-06T12:24:33+08:00,HUMAN,OPERATING,0,2026-08-06T04:03:44.079Z
2026-08-06T12:24:33+08:00,CYLON,OPERATING,0,2026-08-06T04:03:44.072Z
2026-08-06T13:23:54+08:00,HUMAN,OPERATING,70,2026-08-06T05:00:34.843Z
2026-08-06T13:23:54+08:00,CYLON,OPERATING,70,2026-08-06T04:53:24.098Z
2026-08-06T14:26:21+08:00,HUMAN,OPERATING,100,2026-08-06T06:01:50.697Z
2026-08-06T14:26:21+08:00,CYLON,OPERATING,70,2026-08-06T04:53:24.098Z
2026-08-06T15:24:41+08:00,HUMAN,OPERATING,90,2026-08-06T07:13:10.469Z
2026-08-06T15:24:41+08:00,CYLON,OPERATING,80,2026-08-06T07:08:05.867Z
2026-08-06T16:24:07+08:00,HUMAN,OPERATING,0,2026-08-06T08:10:59.242Z
2026-08-06T16:24:07+08:00,CYLON,OPERATING,90,2026-08-06T07:25:55.788Z
2026-08-06T17:24:24+08:00,HUMAN,OPERATING,70,2026-08-06T09:15:17.896Z
2026-08-06T17:24:24+08:00,CYLON,OPERATING,80,2026-08-06T09:10:04.466Z
2026-08-06T18:24:29+08:00,HUMAN,OPERATING,70,2026-08-06T10:09:17.162Z
2026-08-06T18:24:29+08:00,CYLON,OPERATING,60,2026-08-06T10:11:10.937Z
2026-08-06T19:25:57+08:00,HUMAN,OPERATING,50,2026-08-06T11:12:41.501Z
2026-08-06T19:25:57+08:00,CYLON,OPERATING,50,2026-08-06T11:07:43.822Z
2026-08-07T10:24:33+08:00,HUMAN,OPERATING,40,2026-08-07T02:08:28.705Z
2026-08-07T10:24:33+08:00,CYLON,OPERATING,50,2026-08-07T02:20:54.527Z
2026-08-07T11:24:00+08:00,HUMAN,OPERATING,60,2026-08-07T03:03:31.559Z
2026-08-07T11:24:00+08:00,CYLON,OPERATING,70,2026-08-07T03:03:31.553Z
2026-08-07T12:24:29+08:00,HUMAN,OPERATING,90,2026-08-07T03:36:15.996Z
2026-08-07T12:24:29+08:00,CYLON,OPERATING,90,2026-08-07T03:49:59.559Z
2026-08-07T13:24:11+08:00,HUMAN,OPERATING,110,2026-08-07T04:30:26.948Z
2026-08-07T13:24:11+08:00,CYLON,OPERATING,110,2026-08-07T05:18:42.563Z
2026-08-07T14:26:58+08:00,HUMAN,OPERATING,90,2026-08-07T06:22:31.628Z
2026-08-07T14:26:58+08:00,CYLON,OPERATING,90,2026-08-07T06:23:51.556Z
2026-08-07T15:24:48+08:00,HUMAN,OPERATING,100,2026-08-07T07:00:38.092Z
2026-08-07T15:24:48+08:00,CYLON,OPERATING,100,2026-08-07T06:57:31.530Z
2026-08-07T16:24:33+08:00,HUMAN,OPERATING,90,2026-08-07T07:39:46.852Z
2026-08-07T16:24:33+08:00,CYLON,OPERATING,90,2026-08-07T07:39:46.842Z
2026-08-07T17:24:02+08:00,HUMAN,OPERATING,150,2026-08-07T09:11:28.416Z
2026-08-07T17:24:02+08:00,CYLON,OPERATING,90,2026-08-07T09:04:12.995Z
2026-08-07T18:23:55+08:00,HUMAN,OPERATING,80,2026-08-07T09:51:42.289Z
2026-08-07T18:23:55+08:00,CYLON,OPERATING,80,2026-08-07T09:51:42.272Z
2026-08-07T19:24:28+08:00,HUMAN,OPERATING,0,2026-08-07T11:01:26.858Z
2026-08-07T19:24:28+08:00,CYLON,OPERATING,0,2026-08-07T11:01:26.848Z
2026-08-08T10:24:24+08:00,HUMAN,OPERATING,40,2026-08-08T02:15:50.334Z
2026-08-08T10:24:24+08:00,CYLON,OPERATING,40,2026-08-08T02:15:50.324Z
2026-08-08T11:24:23+08:00,HUMAN,OPERATING,90,2026-08-08T03:01:23.260Z
2026-08-08T11:24:23+08:00,CYLON,OPERATING,70,2026-08-08T02:28:13.644Z
2026-08-08T12:24:11+08:00,HUMAN,OPERATING,90,2026-08-08T03:01:23.260Z
2026-08-08T12:24:11+08:00,CYLON,OPERATING,60,2026-08-08T04:07:01.575Z
2026-08-08T13:24:26+08:00,HUMAN,OPERATING,150,2026-08-08T04:47:13.333Z
2026-08-08T13:24:26+08:00,CYLON,OPERATING,120,2026-08-08T05:12:21.417Z
2026-08-08T14:24:27+08:00,HUMAN,OPERATING,100,2026-08-08T06:19:30.773Z
2026-08-08T14:24:27+08:00,CYLON,OPERATING,110,2026-08-08T06:12:03.453Z
2026-08-08T15:24:12+08:00,HUMAN,OPERATING,100,2026-08-08T06:19:30.773Z
2026-08-08T15:24:12+08:00,CYLON,OPERATING,90,2026-08-08T06:44:05.778Z
2026-08-08T16:23:45+08:00,HUMAN,OPERATING,150,2026-08-08T08:07:19.561Z
2026-08-08T16:23:45+08:00,CYLON,OPERATING,100,2026-08-08T07:57:22.246Z
2026-08-08T17:24:15+08:00,HUMAN,OPERATING,90,2026-08-08T09:01:10.130Z
2026-08-08T17:24:15+08:00,CYLON,OPERATING,100,2026-08-08T07:57:22.246Z
2026-08-08T18:23:44+08:00,HUMAN,OPERATING,60,2026-08-08T09:55:15.205Z
2026-08-08T18:23:44+08:00,CYLON,OPERATING,50,2026-08-08T10:17:10.200Z
2026-08-08T19:24:42+08:00,HUMAN,OPERATING,0,2026-08-08T11:01:47.630Z
2026-08-08T19:24:42+08:00,CYLON,OPERATING,0,2026-08-08T11:01:47.620Z
2026-08-09T10:24:22+08:00,HUMAN,OPERATING,60,2026-08-09T02:21:27.171Z
2026-08-09T10:24:22+08:00,CYLON,OPERATING,60,2026-08-09T02:16:50.877Z
2026-08-09T11:24:18+08:00,HUMAN,OPERATING,90,2026-08-09T03:04:54.326Z
2026-08-09T11:24:18+08:00,CYLON,OPERATING,80,2026-08-09T03:09:31.322Z
2026-08-09T12:23:50+08:00,HUMAN,OPERATING,80,2026-08-09T04:10:20.995Z
2026-08-09T12:23:50+08:00,CYLON,OPERATING,60,2026-08-09T04:16:40.087Z
2026-08-09T13:24:30+08:00,HUMAN,OPERATING,70,2026-08-09T05:20:07.507Z
2026-08-09T13:24:30+08:00,CYLON,OPERATING,60,2026-08-09T04:49:56.947Z
2026-08-09T14:24:19+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T14:24:19+08:00,CYLON,OPERATING,70,2026-08-09T06:19:32.173Z
2026-08-09T15:24:19+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T15:24:19+08:00,CYLON,OPERATING,80,2026-08-09T06:25:40.379Z
2026-08-09T16:24:31+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T16:24:31+08:00,CYLON,OPERATING,90,2026-08-09T07:42:54.049Z
2026-08-09T17:24:10+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T17:24:10+08:00,CYLON,OPERATING,90,2026-08-09T08:54:48.471Z
2026-08-09T18:23:49+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T18:23:49+08:00,CYLON,OPERATING,60,2026-08-09T10:22:00.836Z
2026-08-09T19:23:59+08:00,HUMAN,OPERATING,0,2026-08-09T05:51:21.055Z
2026-08-09T19:23:59+08:00,CYLON,OPERATING,0,2026-08-09T11:00:26.979Z
2026-08-10T10:24:01+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T10:24:01+08:00,CYLON,OPERATING,100,2026-08-10T02:16:53.890Z
2026-08-10T11:24:13+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T11:24:13+08:00,CYLON,OPERATING,110,2026-08-10T02:49:21.593Z
2026-08-10T12:24:27+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T12:24:27+08:00,CYLON,OPERATING,0,2026-08-10T03:47:34.223Z
2026-08-10T13:24:44+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T13:24:44+08:00,CYLON,OPERATING,100,2026-08-10T05:24:03.804Z
2026-08-10T14:30:44+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T14:30:44+08:00,CYLON,OPERATING,200,2026-08-10T06:30:15.188Z
2026-08-10T15:27:32+08:00,HUMAN,DOWN,,2026-08-10T00:25:04.940Z
2026-08-10T15:27:32+08:00,CYLON,OPERATING,190,2026-08-10T07:10:33.317Z
2026-08-12T12:24:37+08:00,HUMAN,OPERATING,50,2026-08-12T04:18:20.999Z
2026-08-12T12:24:37+08:00,CYLON,OPERATING,30,2026-08-12T04:18:20.991Z
2026-08-12T13:24:13+08:00,HUMAN,OPERATING,70,2026-08-12T04:37:48.347Z
2026-08-12T13:24:13+08:00,CYLON,OPERATING,70,2026-08-12T04:37:48.338Z
2026-08-12T14:27:34+08:00,HUMAN,OPERATING,130,2026-08-12T06:26:16.704Z
2026-08-12T14:27:34+08:00,CYLON,OPERATING,80,2026-08-12T06:13:59.172Z
2026-08-12T15:25:49+08:00,HUMAN,OPERATING,80,2026-08-12T07:20:20.640Z
2026-08-12T15:25:49+08:00,CYLON,OPERATING,90,2026-08-12T06:42:30.395Z
2026-08-12T16:24:00+08:00,HUMAN,OPERATING,80,2026-08-12T07:53:07.071Z
2026-08-12T16:24:00+08:00,CYLON,OPERATING,60,2026-08-12T08:02:48.469Z
2026-08-12T17:24:02+08:00,HUMAN,OPERATING,60,2026-08-12T08:47:44.088Z
2026-08-12T17:24:02+08:00,CYLON,OPERATING,80,2026-08-12T08:47:44.080Z
2026-08-12T18:24:21+08:00,HUMAN,OPERATING,60,2026-08-12T08:47:44.088Z
2026-08-12T18:24:21+08:00,CYLON,OPERATING,70,2026-08-12T09:38:51.121Z
2026-08-12T19:25:06+08:00,HUMAN,OPERATING,60,2026-08-12T11:19:31.334Z
2026-08-12T19:25:06+08:00,CYLON,OPERATING,60,2026-08-12T11:13:31.764Z
2026-08-13T10:24:31+08:00,HUMAN,OPERATING,80,2026-08-13T02:21:45.348Z
2026-08-13T10:24:31+08:00,CYLON,OPERATING,40,2026-08-13T02:21:45.343Z
2026-08-13T11:24:12+08:00,HUMAN,OPERATING,80,2026-08-13T02:21:45.348Z
2026-08-13T11:24:12+08:00,CYLON,OPERATING,70,2026-08-13T03:08:37.291Z
2026-08-13T12:24:07+08:00,HUMAN,OPERATING,80,2026-08-13T03:50:38.359Z
2026-08-13T12:24:07+08:00,CYLON,OPERATING,70,2026-08-13T03:49:28.737Z
2026-08-13T13:24:20+08:00,HUMAN,OPERATING,90,2026-08-13T04:41:49.487Z
2026-08-13T13:24:20+08:00,CYLON,OPERATING,90,2026-08-13T04:48:03.817Z
2026-08-13T14:28:16+08:00,HUMAN,OPERATING,80,2026-08-13T06:26:35.426Z
2026-08-13T14:28:16+08:00,CYLON,OPERATING,80,2026-08-13T06:07:40.140Z
2026-08-13T15:27:07+08:00,HUMAN,OPERATING,80,2026-08-13T06:26:35.426Z
2026-08-13T15:27:07+08:00,CYLON,OPERATING,60,2026-08-13T07:10:41.208Z
2026-08-13T16:24:21+08:00,HUMAN,OPERATING,100,2026-08-13T07:46:31.439Z
2026-08-13T16:24:21+08:00,CYLON,OPERATING,70,2026-08-13T07:59:58.421Z
2026-08-13T17:24:05+08:00,HUMAN,OPERATING,80,2026-08-13T08:48:16.178Z
2026-08-13T17:24:05+08:00,CYLON,OPERATING,70,2026-08-13T07:59:58.421Z
2026-08-13T18:29:40+08:00,HUMAN,OPERATING,70,2026-08-13T10:00:45.624Z
2026-08-13T18:29:40+08:00,CYLON,OPERATING,60,2026-08-13T10:02:00.064Z
2026-08-13T19:26:04+08:00,HUMAN,OPERATING,40,2026-08-13T11:15:23.044Z
2026-08-13T19:26:04+08:00,CYLON,OPERATING,40,2026-08-13T11:15:23.034Z
2026-08-14T10:23:58+08:00,HUMAN,OPERATING,80,2026-08-14T02:22:15.712Z
2026-08-14T10:23:58+08:00,CYLON,OPERATING,70,2026-08-14T02:22:15.704Z
2026-08-14T11:24:27+08:00,HUMAN,OPERATING,80,2026-08-14T02:58:24.820Z
2026-08-14T11:24:27+08:00,CYLON,OPERATING,70,2026-08-14T03:04:24.781Z
2026-08-14T12:26:36+08:00,HUMAN,OPERATING,0,2026-08-14T04:11:47.832Z
2026-08-14T12:26:36+08:00,CYLON,OPERATING,150,2026-08-14T04:19:38.580Z
2026-08-14T13:27:32+08:00,HUMAN,OPERATING,90,2026-08-14T05:27:06.989Z
2026-08-14T13:27:32+08:00,CYLON,OPERATING,150,2026-08-14T04:59:13.641Z
2026-08-14T14:35:30+08:00,HUMAN,OPERATING,80,2026-08-14T06:19:51.734Z
2026-08-14T14:35:30+08:00,CYLON,OPERATING,110,2026-08-14T06:18:41.275Z
2026-08-14T15:36:17+08:00,HUMAN,OPERATING,80,2026-08-14T07:34:16.791Z
2026-08-14T15:36:17+08:00,CYLON,OPERATING,80,2026-08-14T07:04:37.942Z
2026-08-14T16:34:08+08:00,HUMAN,OPERATING,70,2026-08-14T08:05:22.327Z
2026-08-14T16:34:08+08:00,CYLON,OPERATING,80,2026-08-14T08:05:22.318Z
2026-08-14T17:31:58+08:00,HUMAN,OPERATING,120,2026-08-14T09:02:55.095Z
2026-08-14T17:31:58+08:00,CYLON,OPERATING,140,2026-08-14T09:00:15.489Z
2026-08-14T18:37:07+08:00,HUMAN,OPERATING,60,2026-08-14T10:05:50.621Z
2026-08-14T18:37:07+08:00,CYLON,OPERATING,60,2026-08-14T10:14:03.791Z
2026-08-14T19:37:31+08:00,HUMAN,OPERATING,80,2026-08-14T11:21:15.289Z
2026-08-14T19:37:31+08:00,CYLON,OPERATING,80,2026-08-14T10:42:21.782Z
2026-08-15T10:23:53+08:00,HUMAN,OPERATING,40,2026-08-15T02:13:53.521Z
2026-08-15T10:23:53+08:00,CYLON,OPERATING,40,2026-08-15T02:19:55.530Z
2026-08-15T11:24:15+08:00,HUMAN,OPERATING,80,2026-08-15T02:59:06.599Z
2026-08-15T11:24:15+08:00,CYLON,OPERATING,75,2026-08-15T03:11:48.833Z
2026-08-15T12:23:59+08:00,HUMAN,OPERATING,80,2026-08-15T02:59:06.599Z
2026-08-15T12:23:59+08:00,CYLON,OPERATING,110,2026-08-15T04:17:30.343Z
2026-08-15T13:24:28+08:00,HUMAN,OPERATING,0,2026-08-15T04:41:48.102Z
2026-08-15T13:24:28+08:00,CYLON,OPERATING,0,2026-08-15T05:00:49.535Z
2026-08-15T14:23:40+08:00,HUMAN,OPERATING,80,2026-08-15T06:11:55.590Z
2026-08-15T14:23:40+08:00,CYLON,OPERATING,60,2026-08-15T05:27:03.472Z
2026-08-15T15:24:01+08:00,HUMAN,OPERATING,100,2026-08-15T07:07:24.285Z
2026-08-15T15:24:01+08:00,CYLON,OPERATING,90,2026-08-15T06:59:05.285Z
2026-08-15T16:24:06+08:00,HUMAN,OPERATING,60,2026-08-15T08:22:53.573Z
2026-08-15T16:24:06+08:00,CYLON,OPERATING,50,2026-08-15T08:15:51.714Z
2026-08-15T17:24:28+08:00,HUMAN,OPERATING,30,2026-08-15T09:18:55.957Z
2026-08-15T17:24:28+08:00,CYLON,OPERATING,70,2026-08-15T09:05:51.761Z
2026-08-15T18:24:11+08:00,HUMAN,OPERATING,60,2026-08-15T09:47:27.081Z
2026-08-15T18:24:11+08:00,CYLON,OPERATING,80,2026-08-15T09:47:27.071Z
2026-08-15T19:23:44+08:00,HUMAN,OPERATING,60,2026-08-15T09:47:27.081Z
2026-08-15T19:23:44+08:00,CYLON,OPERATING,40,2026-08-15T10:58:40.095Z
2026-08-16T10:23:57+08:00,HUMAN,OPERATING,40,2026-08-16T02:16:52.335Z
2026-08-16T10:23:57+08:00,CYLON,OPERATING,20,2026-08-16T02:19:48.423Z
2026-08-16T11:23:55+08:00,HUMAN,OPERATING,50,2026-08-16T02:31:54.780Z
2026-08-16T11:23:55+08:00,CYLON,OPERATING,70,2026-08-16T03:23:05.520Z
2026-08-16T12:24:18+08:00,HUMAN,OPERATING,50,2026-08-16T02:31:54.780Z
2026-08-16T12:24:18+08:00,CYLON,OPERATING,70,2026-08-16T03:23:05.520Z
2026-08-16T13:24:16+08:00,HUMAN,OPERATING,60,2026-08-16T05:23:30.948Z
2026-08-16T13:24:16+08:00,CYLON,OPERATING,40,2026-08-16T05:02:23.029Z
2026-08-16T14:24:16+08:00,HUMAN,OPERATING,50,2026-08-16T05:25:27.643Z
2026-08-16T14:24:16+08:00,CYLON,OPERATING,40,2026-08-16T05:02:23.029Z
2026-08-16T15:24:37+08:00,HUMAN,OPERATING,60,2026-08-16T07:09:37.292Z
2026-08-16T15:24:37+08:00,CYLON,OPERATING,50,2026-08-16T07:01:39.764Z
2026-08-16T16:23:53+08:00,HUMAN,OPERATING,60,2026-08-16T07:09:37.292Z
2026-08-16T16:23:53+08:00,CYLON,OPERATING,60,2026-08-16T08:13:47.714Z
2026-08-16T17:24:17+08:00,HUMAN,OPERATING,70,2026-08-16T09:17:12.497Z
2026-08-16T17:24:17+08:00,CYLON,OPERATING,0,2026-08-16T09:04:58.041Z
2026-08-16T18:23:56+08:00,HUMAN,OPERATING,40,2026-08-16T10:00:35.965Z
